officer_id,full_name,rank,district,police_station,email,role,profile_image
KSP00473,Aarav Kulkarni,Head Constable,Kolar,Kolar Central PS,aarav.kulkarni473@ksp.gov.in,Officer,
KSP00474,Divya Joshi,Inspector,Mangaluru,Mangaluru Town PS,divya.joshi474@ksp.gov.in,Officer,
KSP00475,Vivaan Patil,DySP,Bengaluru Urban,Bengaluru Rural PS,vivaan.patil475@ksp.gov.in,Supervisor,
KSP00476,Nisha Kumar,SI,Shivamogga,Shivamogga Traffic PS,nisha.kumar476@ksp.gov.in,Admin,
KSP00477,Megha Singh,SI,Bengaluru Urban,Bengaluru Central PS,megha.singh477@ksp.gov.in,Supervisor,
KSP00478,Aarav Verma,DySP,Dharwad,Dharwad Rural PS,aarav.verma478@ksp.gov.in,Admin,
KSP00479,Asha Rao,Head Constable,Hubballi,Hubballi South PS,asha.rao479@ksp.gov.in,Admin,
KSP00480,Kavya Nair,Inspector,Chikkamagaluru,Chikkamagaluru Cyber PS,kavya.nair480@ksp.gov.in,Officer,
KSP00481,Kavya Patil,Inspector,Hubballi,Hubballi Traffic PS,kavya.patil481@ksp.gov.in,Admin,
KSP00482,Aarav Reddy,ACP,Dharwad,Dharwad North PS,aarav.reddy482@ksp.gov.in,Admin,
KSP00483,Rohit Kulkarni,DySP,Udupi,Udupi Cyber PS,rohit.kulkarni483@ksp.gov.in,Admin,
KSP00484,Rahul Nair,ACP,Dharwad,Dharwad East PS,rahul.nair484@ksp.gov.in,Admin,
KSP00485,Arjun Nair,SI,Mandya,Mandya South PS,arjun.nair485@ksp.gov.in,Admin,
KSP00486,Priya Rao,ASI,Hassan,Hassan Women PS,priya.rao486@ksp.gov.in,Officer,
KSP00487,Arjun Shetty,Inspector,Mandya,Mandya East PS,arjun.shetty487@ksp.gov.in,Admin,
KSP00488,Suresh Kumar,Inspector,Belagavi,Belagavi Cyber PS,suresh.kumar488@ksp.gov.in,Officer,
KSP00489,Rahul Bhat,Inspector,Udupi,Udupi Traffic PS,rahul.bhat489@ksp.gov.in,Admin,
KSP00490,Rohit Joshi,DySP,Ballari,Ballari Cyber PS,rohit.joshi490@ksp.gov.in,Officer,
KSP00491,Kiran Shetty,ACP,Kalaburagi,Kalaburagi West PS,kiran.shetty491@ksp.gov.in,Officer,
KSP00492,Sneha Patil,SI,Davanagere,Davanagere Cyber PS,sneha.patil492@ksp.gov.in,Officer,
KSP00493,Sneha Reddy,ASI,Kodagu,Kodagu Traffic PS,sneha.reddy493@ksp.gov.in,Supervisor,
KSP00494,Aarav Verma,ASI,Udupi,Udupi West PS,aarav.verma494@ksp.gov.in,Supervisor,
KSP00495,Ananya Bhat,ACP,Hubballi,Hubballi Traffic PS,ananya.bhat495@ksp.gov.in,Admin,
KSP00496,Divya Rao,ASI,Vijayapura,Vijayapura West PS,divya.rao496@ksp.gov.in,Supervisor,
KSP00497,Asha Patil,ASI,Mangaluru,Mangaluru Town PS,asha.patil497@ksp.gov.in,Admin,
KSP00498,Megha Reddy,ASI,Tumakuru,Tumakuru Women PS,megha.reddy498@ksp.gov.in,Admin,
KSP00499,Aditya Patil,Constable,Shivamogga,Shivamogga South PS,aditya.patil499@ksp.gov.in,Supervisor,
KSP00500,Sneha Reddy,Constable,Kodagu,Kodagu East PS,sneha.reddy500@ksp.gov.in,Supervisor,
KSP00501,Rohit Patil,SI,Vijayapura,Vijayapura South PS,rohit.patil501@ksp.gov.in,Supervisor,
KSP00502,Aarav Gowda,ACP,Mangaluru,Mangaluru Traffic PS,aarav.gowda502@ksp.gov.in,Supervisor,
KSP00503,Sneha Naik,DySP,Hubballi,Hubballi Cyber PS,sneha.naik503@ksp.gov.in,Supervisor,
KSP00504,Pooja Rao,DySP,Bengaluru Rural,Bengaluru Town PS,pooja.rao504@ksp.gov.in,Supervisor,
KSP00505,Deepa Kumar,ASI,Dharwad,Dharwad West PS,deepa.kumar505@ksp.gov.in,Admin,
KSP00506,Vikram Rao,Inspector,Mandya,Mandya Rural PS,vikram.rao506@ksp.gov.in,Officer,
KSP00507,Vivaan Joshi,SI,Tumakuru,Tumakuru Traffic PS,vivaan.joshi507@ksp.gov.in,Supervisor,
KSP00508,Sneha Kumar,Inspector,Tumakuru,Tumakuru South PS,sneha.kumar508@ksp.gov.in,Officer,
KSP00509,Ananya Singh,Constable,Dharwad,Dharwad South PS,ananya.singh509@ksp.gov.in,Officer,
KSP00510,Divya Gowda,Constable,Hubballi,Hubballi Town PS,divya.gowda510@ksp.gov.in,Officer,
KSP00511,Kavya Singh,Head Constable,Shivamogga,Shivamogga Rural PS,kavya.singh511@ksp.gov.in,Supervisor,
KSP00512,Suresh Joshi,SI,Kalaburagi,Kalaburagi North PS,suresh.joshi512@ksp.gov.in,Supervisor,
KSP00513,Aditya Verma,SI,Raichur,Raichur Women PS,aditya.verma513@ksp.gov.in,Admin,
KSP00514,Megha Naik,Inspector,Bengaluru Rural,Bengaluru South PS,megha.naik514@ksp.gov.in,Officer,
KSP00515,Ananya Kumar,ASI,Hubballi,Hubballi Traffic PS,ananya.kumar515@ksp.gov.in,Supervisor,
KSP00516,Sneha Gowda,DySP,Belagavi,Belagavi Central PS,sneha.gowda516@ksp.gov.in,Admin,
KSP00517,Suresh Rao,Constable,Bengaluru Rural,Bengaluru Rural PS,suresh.rao517@ksp.gov.in,Admin,
KSP00518,Divya Kumar,SI,Vijayapura,Vijayapura West PS,divya.kumar518@ksp.gov.in,Officer,
KSP00519,Asha Gowda,Constable,Chikkamagaluru,Chikkamagaluru Central PS,asha.gowda519@ksp.gov.in,Supervisor,
KSP00520,Suresh Kulkarni,ASI,Kalaburagi,Kalaburagi Traffic PS,suresh.kulkarni520@ksp.gov.in,Officer,
KSP00521,Vikram Reddy,ASI,Vijayapura,Vijayapura Women PS,vikram.reddy521@ksp.gov.in,Supervisor,
KSP00522,Ananya Nair,Head Constable,Bengaluru Urban,Bengaluru Cyber PS,ananya.nair522@ksp.gov.in,Admin,
KSP00523,Kavya Kulkarni,ASI,Hubballi,Hubballi Traffic PS,kavya.kulkarni523@ksp.gov.in,Admin,
KSP00524,Suresh Kulkarni,Head Constable,Bengaluru Rural,Bengaluru Women PS,suresh.kulkarni524@ksp.gov.in,Admin,
KSP00525,Ananya Bhat,Constable,Raichur,Raichur Cyber PS,ananya.bhat525@ksp.gov.in,Admin,
KSP00526,Vikram Sharma,SI,Mandya,Mandya West PS,vikram.sharma526@ksp.gov.in,Officer,
KSP00527,Pooja Bhat,DySP,Raichur,Raichur Traffic PS,pooja.bhat527@ksp.gov.in,Officer,
KSP00528,Divya Singh,Inspector,Hubballi,Hubballi Traffic PS,divya.singh528@ksp.gov.in,Officer,
KSP00529,Asha Joshi,Head Constable,Mysuru,Mysuru South PS,asha.joshi529@ksp.gov.in,Supervisor,
KSP00530,Kavya Joshi,ASI,Mangaluru,Mangaluru Town PS,kavya.joshi530@ksp.gov.in,Officer,
KSP00531,Sneha Nair,ACP,Udupi,Udupi Rural PS,sneha.nair531@ksp.gov.in,Supervisor,
KSP00532,Vivaan Verma,SI,Kodagu,Kodagu Cyber PS,vivaan.verma532@ksp.gov.in,Officer,
KSP00533,Megha Sharma,Constable,Shivamogga,Shivamogga South PS,megha.sharma533@ksp.gov.in,Admin,
KSP00534,Sneha Naik,Head Constable,Kalaburagi,Kalaburagi Rural PS,sneha.naik534@ksp.gov.in,Admin,
KSP00535,Divya Nair,Head Constable,Kalaburagi,Kalaburagi Rural PS,divya.nair535@ksp.gov.in,Officer,
KSP00536,Pooja Rao,Inspector,Tumakuru,Tumakuru East PS,pooja.rao536@ksp.gov.in,Supervisor,
KSP00537,Manoj Rao,SI,Bengaluru Rural,Bengaluru Women PS,manoj.rao537@ksp.gov.in,Officer,
KSP00538,Vivaan Naik,ASI,Dharwad,Dharwad West PS,vivaan.naik538@ksp.gov.in,Officer,
KSP00539,Kavya Naik,ASI,Kolar,Kolar West PS,kavya.naik539@ksp.gov.in,Supervisor,
KSP00540,Kiran Joshi,Constable,Tumakuru,Tumakuru Rural PS,kiran.joshi540@ksp.gov.in,Admin,
KSP00541,Kiran Sharma,ACP,Mangaluru,Mangaluru Central PS,kiran.sharma541@ksp.gov.in,Supervisor,
KSP00542,Kavya Bhat,SI,Mandya,Mandya West PS,kavya.bhat542@ksp.gov.in,Admin,
KSP00543,Arjun Patil,Inspector,Davanagere,Davanagere North PS,arjun.patil543@ksp.gov.in,Supervisor,
KSP00544,Suresh Patil,Constable,Belagavi,Belagavi West PS,suresh.patil544@ksp.gov.in,Supervisor,
KSP00545,Vikram Gowda,DySP,Raichur,Raichur Central PS,vikram.gowda545@ksp.gov.in,Admin,
KSP00546,Megha Reddy,ACP,Hassan,Hassan Women PS,megha.reddy546@ksp.gov.in,Supervisor,
KSP00547,Aditya Shetty,Head Constable,Hubballi,Hubballi Traffic PS,aditya.shetty547@ksp.gov.in,Supervisor,
KSP00548,Divya Gowda,DySP,Hubballi,Hubballi Women PS,divya.gowda548@ksp.gov.in,Admin,
KSP00549,Aditya Bhat,SI,Hassan,Hassan South PS,aditya.bhat549@ksp.gov.in,Officer,
KSP00550,Aarav Joshi,ASI,Mysuru,Mysuru Central PS,aarav.joshi550@ksp.gov.in,Supervisor,
KSP00551,Vivaan Hegde,DySP,Chikkamagaluru,Chikkamagaluru Central PS,vivaan.hegde551@ksp.gov.in,Admin,
KSP00552,Deepa Kulkarni,Head Constable,Bengaluru Rural,Bengaluru Cyber PS,deepa.kulkarni552@ksp.gov.in,Officer,
KSP00553,Arjun Verma,ACP,Hassan,Hassan Traffic PS,arjun.verma553@ksp.gov.in,Officer,
KSP00554,Kiran Shetty,DySP,Raichur,Raichur Traffic PS,kiran.shetty554@ksp.gov.in,Supervisor,
KSP00555,Kavya Rao,Inspector,Dharwad,Dharwad Rural PS,kavya.rao555@ksp.gov.in,Admin,
KSP00556,Megha Shetty,SI,Udupi,Udupi West PS,megha.shetty556@ksp.gov.in,Officer,
KSP00557,Priya Naik,Inspector,Dharwad,Dharwad Rural PS,priya.naik557@ksp.gov.in,Admin,
KSP00558,Rohit Joshi,Head Constable,Shivamogga,Shivamogga South PS,rohit.joshi558@ksp.gov.in,Supervisor,
KSP00559,Megha Gowda,ASI,Tumakuru,Tumakuru West PS,megha.gowda559@ksp.gov.in,Supervisor,
KSP00560,Ananya Naik,ASI,Mandya,Mandya Central PS,ananya.naik560@ksp.gov.in,Admin,
KSP00561,Suresh Joshi,SI,Mysuru,Mysuru East PS,suresh.joshi561@ksp.gov.in,Officer,
KSP00562,Manoj Kumar,Head Constable,Raichur,Raichur North PS,manoj.kumar562@ksp.gov.in,Supervisor,
KSP00563,Suresh Rao,ASI,Chikkamagaluru,Chikkamagaluru Cyber PS,suresh.rao563@ksp.gov.in,Officer,
KSP00564,Arjun Kumar,Inspector,Dharwad,Dharwad Rural PS,arjun.kumar564@ksp.gov.in,Officer,
KSP00565,Manoj Reddy,SI,Shivamogga,Shivamogga Rural PS,manoj.reddy565@ksp.gov.in,Officer,
KSP00566,Asha Patil,SI,Mandya,Mandya Traffic PS,asha.patil566@ksp.gov.in,Supervisor,
KSP00567,Ananya Verma,Constable,Tumakuru,Tumakuru Rural PS,ananya.verma567@ksp.gov.in,Officer,
KSP00568,Ananya Nair,SI,Kodagu,Kodagu Town PS,ananya.nair568@ksp.gov.in,Admin,
KSP00569,Pooja Rao,DySP,Shivamogga,Shivamogga North PS,pooja.rao569@ksp.gov.in,Admin,
KSP00570,Sneha Patil,Inspector,Vijayapura,Vijayapura Women PS,sneha.patil570@ksp.gov.in,Officer,
KSP00571,Asha Naik,Inspector,Kalaburagi,Kalaburagi Cyber PS,asha.naik571@ksp.gov.in,Officer,
KSP00572,Asha Joshi,ACP,Raichur,Raichur East PS,asha.joshi572@ksp.gov.in,Admin,
KSP00573,Aarav Kulkarni,Constable,Mysuru,Mysuru West PS,aarav.kulkarni573@ksp.gov.in,Admin,
KSP00574,Arjun Joshi,SI,Dharwad,Dharwad Cyber PS,arjun.joshi574@ksp.gov.in,Supervisor,
KSP00575,Rahul Verma,Inspector,Belagavi,Belagavi Cyber PS,rahul.verma575@ksp.gov.in,Officer,
KSP00576,Suresh Shetty,ACP,Ballari,Ballari Cyber PS,suresh.shetty576@ksp.gov.in,Admin,
KSP00577,Divya Reddy,SI,Raichur,Raichur East PS,divya.reddy577@ksp.gov.in,Supervisor,
KSP00578,Vikram Reddy,ACP,Raichur,Raichur South PS,vikram.reddy578@ksp.gov.in,Supervisor,
KSP00579,Aarav Nair,Head Constable,Davanagere,Davanagere East PS,aarav.nair579@ksp.gov.in,Supervisor,
KSP00580,Arjun Gowda,ACP,Kolar,Kolar Cyber PS,arjun.gowda580@ksp.gov.in,Officer,
KSP00581,Kavya Nair,ACP,Udupi,Udupi Cyber PS,kavya.nair581@ksp.gov.in,Supervisor,
KSP00582,Vikram Bhat,Inspector,Hassan,Hassan Town PS,vikram.bhat582@ksp.gov.in,Supervisor,
KSP00583,Manoj Hegde,ASI,Vijayapura,Vijayapura East PS,manoj.hegde583@ksp.gov.in,Admin,
KSP00584,Kiran Nair,Inspector,Kodagu,Kodagu Traffic PS,kiran.nair584@ksp.gov.in,Supervisor,
KSP00585,Kavya Reddy,ASI,Kalaburagi,Kalaburagi South PS,kavya.reddy585@ksp.gov.in,Admin,
KSP00586,Priya Kulkarni,SI,Vijayapura,Vijayapura South PS,priya.kulkarni586@ksp.gov.in,Admin,
KSP00587,Deepa Rao,Constable,Bengaluru Rural,Bengaluru Cyber PS,deepa.rao587@ksp.gov.in,Admin,
KSP00588,Rohit Joshi,SI,Mangaluru,Mangaluru East PS,rohit.joshi588@ksp.gov.in,Officer,
KSP00589,Ananya Shetty,Head Constable,Kodagu,Kodagu South PS,ananya.shetty589@ksp.gov.in,Officer,
KSP00590,Sneha Joshi,ACP,Hubballi,Hubballi Traffic PS,sneha.joshi590@ksp.gov.in,Officer,
KSP00591,Suresh Rao,SI,Dharwad,Dharwad South PS,suresh.rao591@ksp.gov.in,Admin,
KSP00592,Vivaan Reddy,Constable,Bengaluru Rural,Bengaluru Cyber PS,vivaan.reddy592@ksp.gov.in,Supervisor,
KSP00593,Ananya Joshi,ACP,Ballari,Ballari Rural PS,ananya.joshi593@ksp.gov.in,Admin,
KSP00594,Megha Rao,DySP,Vijayapura,Vijayapura Traffic PS,megha.rao594@ksp.gov.in,Officer,
KSP00595,Sneha Kumar,DySP,Raichur,Raichur Central PS,sneha.kumar595@ksp.gov.in,Supervisor,
KSP00596,Arjun Patil,DySP,Ballari,Ballari Rural PS,arjun.patil596@ksp.gov.in,Officer,
KSP00597,Arjun Patil,ASI,Tumakuru,Tumakuru Women PS,arjun.patil597@ksp.gov.in,Admin,
KSP00598,Nisha Sharma,Head Constable,Tumakuru,Tumakuru West PS,nisha.sharma598@ksp.gov.in,Supervisor,
KSP00599,Divya Kulkarni,ACP,Mandya,Mandya Traffic PS,divya.kulkarni599@ksp.gov.in,Officer,
KSP00600,Priya Joshi,DySP,Hassan,Hassan Traffic PS,priya.joshi600@ksp.gov.in,Admin,
KSP00601,Suresh Nair,ASI,Chikkamagaluru,Chikkamagaluru Women PS,suresh.nair601@ksp.gov.in,Supervisor,
KSP00602,Megha Rao,DySP,Bengaluru Urban,Bengaluru Women PS,megha.rao602@ksp.gov.in,Admin,
KSP00603,Kavya Singh,Constable,Mangaluru,Mangaluru Town PS,kavya.singh603@ksp.gov.in,Supervisor,
KSP00604,Vivaan Sharma,Inspector,Shivamogga,Shivamogga Rural PS,vivaan.sharma604@ksp.gov.in,Officer,
KSP00605,Suresh Reddy,DySP,Udupi,Udupi South PS,suresh.reddy605@ksp.gov.in,Officer,
KSP00606,Kavya Hegde,DySP,Tumakuru,Tumakuru East PS,kavya.hegde606@ksp.gov.in,Admin,
KSP00607,Kavya Kumar,DySP,Mysuru,Mysuru Traffic PS,kavya.kumar607@ksp.gov.in,Supervisor,
KSP00608,Rahul Kulkarni,ACP,Kodagu,Kodagu Cyber PS,rahul.kulkarni608@ksp.gov.in,Admin,
KSP00609,Asha Joshi,ACP,Bengaluru Rural,Bengaluru Cyber PS,asha.joshi609@ksp.gov.in,Officer,
KSP00610,Rohit Hegde,ACP,Mandya,Mandya Central PS,rohit.hegde610@ksp.gov.in,Supervisor,
KSP00611,Divya Nair,Head Constable,Tumakuru,Tumakuru Traffic PS,divya.nair611@ksp.gov.in,Officer,
KSP00612,Kavya Bhat,ACP,Bengaluru Rural,Bengaluru Central PS,kavya.bhat612@ksp.gov.in,Supervisor,
KSP00613,Rahul Gowda,ASI,Hassan,Hassan North PS,rahul.gowda613@ksp.gov.in,Admin,
KSP00614,Kiran Singh,Constable,Kalaburagi,Kalaburagi Central PS,kiran.singh614@ksp.gov.in,Admin,
KSP00615,Rohit Kulkarni,Constable,Shivamogga,Shivamogga Traffic PS,rohit.kulkarni615@ksp.gov.in,Supervisor,
KSP00616,Aarav Sharma,DySP,Davanagere,Davanagere Cyber PS,aarav.sharma616@ksp.gov.in,Officer,
KSP00617,Kavya Verma,DySP,Hubballi,Hubballi Rural PS,kavya.verma617@ksp.gov.in,Officer,
KSP00618,Pooja Patil,Head Constable,Hubballi,Hubballi Central PS,pooja.patil618@ksp.gov.in,Officer,
KSP00619,Rahul Verma,ASI,Kodagu,Kodagu Cyber PS,rahul.verma619@ksp.gov.in,Admin,
KSP00620,Rahul Bhat,Head Constable,Belagavi,Belagavi Town PS,rahul.bhat620@ksp.gov.in,Officer,
KSP00621,Priya Hegde,ASI,Davanagere,Davanagere Women PS,priya.hegde621@ksp.gov.in,Supervisor,
KSP00622,Pooja Gowda,SI,Tumakuru,Tumakuru Central PS,pooja.gowda622@ksp.gov.in,Officer,
KSP00623,Priya Verma,SI,Kolar,Kolar North PS,priya.verma623@ksp.gov.in,Officer,
KSP00624,Sneha Singh,Inspector,Vijayapura,Vijayapura West PS,sneha.singh624@ksp.gov.in,Supervisor,
KSP00625,Sneha Rao,SI,Hubballi,Hubballi Traffic PS,sneha.rao625@ksp.gov.in,Officer,
KSP00626,Aditya Verma,Constable,Vijayapura,Vijayapura South PS,aditya.verma626@ksp.gov.in,Admin,
KSP00627,Priya Shetty,Constable,Davanagere,Davanagere Cyber PS,priya.shetty627@ksp.gov.in,Officer,
KSP00628,Nisha Bhat,ACP,Shivamogga,Shivamogga Town PS,nisha.bhat628@ksp.gov.in,Officer,
KSP00629,Rohit Hegde,ACP,Kodagu,Kodagu Town PS,rohit.hegde629@ksp.gov.in,Admin,
KSP00630,Arjun Hegde,ACP,Raichur,Raichur West PS,arjun.hegde630@ksp.gov.in,Admin,
KSP00631,Megha Gowda,ASI,Tumakuru,Tumakuru Central PS,megha.gowda631@ksp.gov.in,Admin,
KSP00632,Sneha Naik,ASI,Raichur,Raichur Cyber PS,sneha.naik632@ksp.gov.in,Supervisor,
KSP00633,Asha Shetty,ASI,Tumakuru,Tumakuru East PS,asha.shetty633@ksp.gov.in,Officer,
KSP00634,Kiran Sharma,SI,Tumakuru,Tumakuru Town PS,kiran.sharma634@ksp.gov.in,Supervisor,
KSP00635,Suresh Singh,ACP,Kodagu,Kodagu East PS,suresh.singh635@ksp.gov.in,Admin,
KSP00636,Priya Kumar,ACP,Udupi,Udupi Town PS,priya.kumar636@ksp.gov.in,Supervisor,
KSP00637,Kiran Shetty,Constable,Bengaluru Urban,Bengaluru Women PS,kiran.shetty637@ksp.gov.in,Supervisor,
KSP00638,Sneha Verma,Constable,Vijayapura,Vijayapura Town PS,sneha.verma638@ksp.gov.in,Admin,
KSP00639,Megha Shetty,DySP,Kodagu,Kodagu East PS,megha.shetty639@ksp.gov.in,Admin,
KSP00640,Suresh Naik,Constable,Bengaluru Urban,Bengaluru Rural PS,suresh.naik640@ksp.gov.in,Supervisor,
KSP00641,Arjun Verma,ASI,Hubballi,Hubballi Cyber PS,arjun.verma641@ksp.gov.in,Admin,
KSP00642,Divya Hegde,SI,Kodagu,Kodagu North PS,divya.hegde642@ksp.gov.in,Admin,
KSP00643,Manoj Kulkarni,Head Constable,Raichur,Raichur Town PS,manoj.kulkarni643@ksp.gov.in,Supervisor,
KSP00644,Rohit Kumar,Head Constable,Vijayapura,Vijayapura Town PS,rohit.kumar644@ksp.gov.in,Officer,
KSP00645,Kavya Kulkarni,SI,Mysuru,Mysuru Cyber PS,kavya.kulkarni645@ksp.gov.in,Admin,
KSP00646,Aarav Joshi,ACP,Udupi,Udupi Traffic PS,aarav.joshi646@ksp.gov.in,Supervisor,
KSP00647,Deepa Hegde,ACP,Raichur,Raichur East PS,deepa.hegde647@ksp.gov.in,Admin,
KSP00648,Vikram Gowda,Head Constable,Dharwad,Dharwad South PS,vikram.gowda648@ksp.gov.in,Admin,
KSP00649,Deepa Patil,Head Constable,Tumakuru,Tumakuru Cyber PS,deepa.patil649@ksp.gov.in,Admin,
KSP00650,Megha Reddy,Inspector,Mangaluru,Mangaluru Cyber PS,megha.reddy650@ksp.gov.in,Admin,
KSP00651,Sneha Rao,ACP,Kolar,Kolar Central PS,sneha.rao651@ksp.gov.in,Admin,
KSP00652,Sneha Patil,ASI,Vijayapura,Vijayapura Women PS,sneha.patil652@ksp.gov.in,Admin,
KSP00653,Rahul Singh,DySP,Mangaluru,Mangaluru West PS,rahul.singh653@ksp.gov.in,Admin,
KSP00654,Rahul Naik,Constable,Udupi,Udupi Town PS,rahul.naik654@ksp.gov.in,Officer,
KSP00655,Suresh Verma,ASI,Kodagu,Kodagu Rural PS,suresh.verma655@ksp.gov.in,Supervisor,
KSP00656,Aarav Naik,Inspector,Shivamogga,Shivamogga Cyber PS,aarav.naik656@ksp.gov.in,Admin,
KSP00657,Rahul Sharma,Inspector,Belagavi,Belagavi Traffic PS,rahul.sharma657@ksp.gov.in,Supervisor,
KSP00658,Aditya Bhat,Inspector,Mandya,Mandya East PS,aditya.bhat658@ksp.gov.in,Admin,
KSP00659,Aarav Singh,ASI,Bengaluru Urban,Bengaluru Town PS,aarav.singh659@ksp.gov.in,Officer,
KSP00660,Priya Bhat,ASI,Tumakuru,Tumakuru South PS,priya.bhat660@ksp.gov.in,Admin,
KSP00661,Nisha Singh,ACP,Vijayapura,Vijayapura North PS,nisha.singh661@ksp.gov.in,Supervisor,
KSP00662,Ananya Gowda,DySP,Chikkamagaluru,Chikkamagaluru Women PS,ananya.gowda662@ksp.gov.in,Admin,
KSP00663,Pooja Hegde,Inspector,Udupi,Udupi Women PS,pooja.hegde663@ksp.gov.in,Admin,
KSP00664,Pooja Hegde,DySP,Hassan,Hassan Traffic PS,pooja.hegde664@ksp.gov.in,Supervisor,
KSP00665,Aditya Kumar,Inspector,Raichur,Raichur Traffic PS,aditya.kumar665@ksp.gov.in,Supervisor,
KSP00666,Divya Gowda,Head Constable,Shivamogga,Shivamogga North PS,divya.gowda666@ksp.gov.in,Supervisor,
KSP00667,Rahul Nair,ASI,Chikkamagaluru,Chikkamagaluru Rural PS,rahul.nair667@ksp.gov.in,Officer,
KSP00668,Pooja Shetty,SI,Hassan,Hassan Rural PS,pooja.shetty668@ksp.gov.in,Officer,
KSP00669,Deepa Singh,ASI,Mangaluru,Mangaluru Women PS,deepa.singh669@ksp.gov.in,Supervisor,
KSP00670,Vivaan Patil,Inspector,Belagavi,Belagavi North PS,vivaan.patil670@ksp.gov.in,Officer,
KSP00671,Arjun Sharma,ACP,Kodagu,Kodagu Traffic PS,arjun.sharma671@ksp.gov.in,Supervisor,
KSP00672,Rohit Bhat,Constable,Vijayapura,Vijayapura Cyber PS,rohit.bhat672@ksp.gov.in,Supervisor,
KSP00673,Deepa Verma,Head Constable,Mandya,Mandya Town PS,deepa.verma673@ksp.gov.in,Officer,
KSP00674,Ananya Bhat,ASI,Vijayapura,Vijayapura Town PS,ananya.bhat674@ksp.gov.in,Admin,
KSP00675,Kavya Bhat,DySP,Bengaluru Urban,Bengaluru Rural PS,kavya.bhat675@ksp.gov.in,Supervisor,
KSP00676,Rohit Shetty,Head Constable,Kalaburagi,Kalaburagi Central PS,rohit.shetty676@ksp.gov.in,Admin,
KSP00677,Arjun Kulkarni,Head Constable,Bengaluru Urban,Bengaluru North PS,arjun.kulkarni677@ksp.gov.in,Officer,
KSP00678,Arjun Sharma,SI,Raichur,Raichur Town PS,arjun.sharma678@ksp.gov.in,Admin,
KSP00679,Megha Kulkarni,SI,Kalaburagi,Kalaburagi Cyber PS,megha.kulkarni679@ksp.gov.in,Supervisor,
KSP00680,Deepa Hegde,Head Constable,Mangaluru,Mangaluru South PS,deepa.hegde680@ksp.gov.in,Admin,
KSP00681,Pooja Reddy,Constable,Dharwad,Dharwad Central PS,pooja.reddy681@ksp.gov.in,Officer,
KSP00682,Megha Naik,ASI,Shivamogga,Shivamogga Central PS,megha.naik682@ksp.gov.in,Supervisor,
KSP00683,Nisha Joshi,ACP,Hubballi,Hubballi West PS,nisha.joshi683@ksp.gov.in,Admin,
KSP00684,Suresh Reddy,Inspector,Hassan,Hassan Cyber PS,suresh.reddy684@ksp.gov.in,Officer,
KSP00685,Arjun Naik,ASI,Kodagu,Kodagu Cyber PS,arjun.naik685@ksp.gov.in,Admin,
KSP00686,Kiran Nair,SI,Raichur,Raichur South PS,kiran.nair686@ksp.gov.in,Admin,
KSP00687,Aarav Gowda,ASI,Chikkamagaluru,Chikkamagaluru Central PS,aarav.gowda687@ksp.gov.in,Supervisor,
KSP00688,Asha Hegde,Constable,Chikkamagaluru,Chikkamagaluru East PS,asha.hegde688@ksp.gov.in,Officer,
KSP00689,Ananya Kumar,ACP,Hubballi,Hubballi Cyber PS,ananya.kumar689@ksp.gov.in,Admin,
KSP00690,Megha Rao,SI,Chikkamagaluru,Chikkamagaluru South PS,megha.rao690@ksp.gov.in,Officer,
KSP00691,Kavya Singh,Constable,Tumakuru,Tumakuru Women PS,kavya.singh691@ksp.gov.in,Officer,
KSP00692,Kiran Singh,Head Constable,Bengaluru Rural,Bengaluru East PS,kiran.singh692@ksp.gov.in,Supervisor,
KSP00693,Manoj Verma,Head Constable,Kalaburagi,Kalaburagi Rural PS,manoj.verma693@ksp.gov.in,Officer,
KSP00694,Kiran Singh,Head Constable,Mandya,Mandya Rural PS,kiran.singh694@ksp.gov.in,Supervisor,
KSP00695,Kiran Gowda,Head Constable,Dharwad,Dharwad West PS,kiran.gowda695@ksp.gov.in,Supervisor,
KSP00696,Ananya Kulkarni,SI,Chikkamagaluru,Chikkamagaluru Rural PS,ananya.kulkarni696@ksp.gov.in,Officer,
KSP00697,Asha Kumar,DySP,Shivamogga,Shivamogga Cyber PS,asha.kumar697@ksp.gov.in,Officer,
KSP00698,Kiran Rao,ACP,Belagavi,Belagavi Town PS,kiran.rao698@ksp.gov.in,Supervisor,
KSP00699,Pooja Sharma,DySP,Kalaburagi,Kalaburagi North PS,pooja.sharma699@ksp.gov.in,Supervisor,
KSP00700,Deepa Nair,DySP,Raichur,Raichur Cyber PS,deepa.nair700@ksp.gov.in,Officer,
KSP00701,Rohit Verma,ACP,Kalaburagi,Kalaburagi South PS,rohit.verma701@ksp.gov.in,Supervisor,
KSP00702,Asha Patil,Constable,Bengaluru Urban,Bengaluru Town PS,asha.patil702@ksp.gov.in,Officer,
KSP00703,Sneha Hegde,DySP,Hassan,Hassan West PS,sneha.hegde703@ksp.gov.in,Supervisor,
KSP00704,Kiran Naik,Inspector,Mandya,Mandya Rural PS,kiran.naik704@ksp.gov.in,Admin,
KSP00705,Aarav Nair,Head Constable,Udupi,Udupi Women PS,aarav.nair705@ksp.gov.in,Supervisor,
KSP00706,Kavya Gowda,ASI,Hubballi,Hubballi Town PS,kavya.gowda706@ksp.gov.in,Admin,
KSP00707,Aditya Joshi,ACP,Bengaluru Rural,Bengaluru South PS,aditya.joshi707@ksp.gov.in,Supervisor,
